"Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (MFE, max)","%RSD (MFE)","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] 250-MS-NEG,[Mass] 251-MS-NEG,[Mass] 252-MS-NEG,[Mass] 253-MS-NEG,[Mass] 254-MS-NEG,[Mass] 255-MS-NEG,[Mass] 256-MS-NEG,[Mass] 257-MS-NEG,[Mass] 258-MS-NEG,[Mass] 259-MS-NEG,[Mass] 260-MS-NEG,[Mass] 261-MS-NEG,[Mass] 262-MS-NEG,[Mass] 263-MS-NEG,[Mass] 264-MS-NEG,[Mass] 265-MS-NEG,[Mass] 266-MS-NEG,[Mass] 267-MS-NEG,[Mass] 268-MS-NEG,[Mass] 269-MS-NEG,[Mass] 270_NEG,[Mass] 271_NEG,[Mass] 272_NEG,[Mass] 273_NEG,[Mass] QC1_NEG,[Mass] QC2_NEG,[Mass] QC3_NEG,[RT] 250-MS-NEG,[RT] 251-MS-NEG,[RT] 252-MS-NEG,[RT] 253-MS-NEG,[RT] 254-MS-NEG,[RT] 255-MS-NEG,[RT] 256-MS-NEG,[RT] 257-MS-NEG,[RT] 258-MS-NEG,[RT] 259-MS-NEG,[RT] 260-MS-NEG,[RT] 261-MS-NEG,[RT] 262-MS-NEG,[RT] 263-MS-NEG,[RT] 264-MS-NEG,[RT] 265-MS-NEG,[RT] 266-MS-NEG,[RT] 267-MS-NEG,[RT] 268-MS-NEG,[RT] 269-MS-NEG,[RT] 270_NEG,[RT] 271_NEG,[RT] 272_NEG,[RT] 273_NEG,[RT] QC1_NEG,[RT] QC2_NEG,[RT] QC3_NEG,[Area] 250-MS-NEG,[Area] 251-MS-NEG,[Area] 252-MS-NEG,[Area] 253-MS-NEG,[Area] 254-MS-NEG,[Area] 255-MS-NEG,[Area] 256-MS-NEG,[Area] 257-MS-NEG,[Area] 258-MS-NEG,[Area] 259-MS-NEG,[Area] 260-MS-NEG,[Area] 261-MS-NEG,[Area] 262-MS-NEG,[Area] 263-MS-NEG,[Area] 264-MS-NEG,[Area] 265-MS-NEG,[Area] 266-MS-NEG,[Area] 267-MS-NEG,[Area] 268-MS-NEG,[Area] 269-MS-NEG,[Area] 270_NEG,[Area] 271_NEG,[Area] 272_NEG,[Area] 273_NEG,[Area] QC1_NEG,[Area] QC2_NEG,[Area] QC3_NEG,[Score (MFE)] 250-MS-NEG,[Score (MFE)] 251-MS-NEG,[Score (MFE)] 252-MS-NEG,[Score (MFE)] 253-MS-NEG,[Score (MFE)] 254-MS-NEG,[Score (MFE)] 255-MS-NEG,[Score (MFE)] 256-MS-NEG,[Score (MFE)] 257-MS-NEG,[Score (MFE)] 258-MS-NEG,[Score (MFE)] 259-MS-NEG,[Score (MFE)] 260-MS-NEG,[Score (MFE)] 261-MS-NEG,[Score (MFE)] 262-MS-NEG,[Score (MFE)] 263-MS-NEG,[Score (MFE)] 264-MS-NEG,[Score (MFE)] 265-MS-NEG,[Score (MFE)] 266-MS-NEG,[Score (MFE)] 267-MS-NEG,[Score (MFE)] 268-MS-NEG,[Score (MFE)] 269-MS-NEG,[Score (MFE)] 270_NEG,[Score (MFE)] 271_NEG,[Score (MFE)] 272_NEG,[Score (MFE)] 273_NEG,[Score (MFE)] QC1_NEG,[Score (MFE)] QC2_NEG,[Score (MFE)] QC3_NEG,[Score (Tgt)] 250-MS-NEG,[Score (Tgt)] 251-MS-NEG,[Score (Tgt)] 252-MS-NEG,[Score (Tgt)] 253-MS-NEG,[Score (Tgt)] 254-MS-NEG,[Score (Tgt)] 255-MS-NEG,[Score (Tgt)] 256-MS-NEG,[Score (Tgt)] 257-MS-NEG,[Score (Tgt)] 258-MS-NEG,[Score (Tgt)] 259-MS-NEG,[Score (Tgt)] 260-MS-NEG,[Score (Tgt)] 261-MS-NEG,[Score (Tgt)] 262-MS-NEG,[Score (Tgt)] 263-MS-NEG,[Score (Tgt)] 264-MS-NEG,[Score (Tgt)] 265-MS-NEG,[Score (Tgt)] 266-MS-NEG,[Score (Tgt)] 267-MS-NEG,[Score (Tgt)] 268-MS-NEG,[Score (Tgt)] 269-MS-NEG,[Score (Tgt)] 270_NEG,[Score (Tgt)] 271_NEG,[Score (Tgt)] 272_NEG,[Score (Tgt)] 273_NEG,[Score (Tgt)] QC1_NEG,[Score (Tgt)] QC2_NEG,[Score (Tgt)] QC3_NEG,[Ions] 250-MS-NEG,[Ions] 251-MS-NEG,[Ions] 252-MS-NEG,[Ions] 253-MS-NEG,[Ions] 254-MS-NEG,[Ions] 255-MS-NEG,[Ions] 256-MS-NEG,[Ions] 257-MS-NEG,[Ions] 258-MS-NEG,[Ions] 259-MS-NEG,[Ions] 260-MS-NEG,[Ions] 261-MS-NEG,[Ions] 262-MS-NEG,[Ions] 263-MS-NEG,[Ions] 264-MS-NEG,[Ions] 265-MS-NEG,[Ions] 266-MS-NEG,[Ions] 267-MS-NEG,[Ions] 268-MS-NEG,[Ions] 269-MS-NEG,[Ions] 270_NEG,[Ions] 271_NEG,[Ions] 272_NEG,[Ions] 273_NEG,[Ions] QC1_NEG,[Ions] QC2_NEG,[Ions] QC3_NEG,
316.0756,3.70,0,1.26,0.141,6520,18,9,35.0,86.6,76.5,17.2,1,3,,316.0766,316.0755,316.0748,316.0753,,316.0762,316.0748,,316.0770,316.0766,316.0756,316.0754,316.0747,316.0749,,316.0779,,316.0753,316.0728,316.0770,316.0748,316.0753,,,,,,1.289,1.273,1.194,1.281,,1.183,1.279,,1.254,1.206,1.256,1.262,1.187,1.319,,1.250,,1.299,1.188,1.262,1.179,1.283,,,,,,907,985,2351,17890,,2159,3707,,22802,6075,7036,7580,2119,2426,,16953,,589,987,12624,3638,6563,,,,,35.0,35.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,54.30,61.21,67.73,62.40,,60.30,76.53,,55.68,61.10,61.69,60.85,62.56,72.58,,50.40,,72.78,59.48,52.31,61.14,55.66,49.74,36.68,44.44,40.36,,3,3,2,2,,2,3,,2,2,2,2,2,3,,2,,3,3,1,2,2,,,,,
828.3252,1.67,0,7.97,0.113,9464,18,9,69.2,88.5,89.7,16.7,1,3,,828.3258,,828.3258,828.3258,,,828.3222,,828.3252,,828.3258,828.3234,828.3254,828.3260,828.3245,828.3269,828.3255,,828.3242,828.3239,,828.3232,,828.3261,828.3263,828.3277,,7.960,,7.957,7.956,,,7.988,,7.975,,7.965,7.963,7.959,7.977,7.952,7.967,7.906,,8.019,7.975,,7.974,,7.974,7.968,7.973,,40699,,46440,48819,,,358,,14197,,31505,14784,44666,18099,5062,49067,240,,323,10776,,6819,,17551,12875,22094,,0.0,,0.0,35.0,,,,,0.0,,35.0,35.0,69.2,35.0,14.7,69.0,,,,,,,,22.1,0.0,47.9,,84.17,,78.82,86.00,,,59.46,47.50,84.26,,79.63,72.60,87.29,72.41,89.66,72.09,53.09,,57.57,69.16,,66.36,,80.84,85.17,70.87,,3,,3,3,,,1,,3,,3,2,3,3,3,3,1,,1,2,,2,,3,3,3,
1011.0813,1.49,0,8.88,0.118,14002,9,18,72.9,69.4,88.3,22.4,2,3,,1011.0814,1011.0802,1011.0814,1011.0821,,,,,,,1011.0822,,1011.0823,,,1011.0828,,,,,,,,,1011.0778,1011.0815,,8.882,8.912,8.883,8.891,,,,,,,8.895,,8.881,,,8.885,,,,,,,,,8.898,8.794,,35880,637,35980,39871,,,,,,,29765,,32577,,,27150,,,,,,,,,2455,1105,,44.4,,72.9,68.6,,,,,0.0,,35.0,,53.9,,,44.2,,,0.0,,,,,,,,,88.34,63.82,87.11,87.76,,,,,,,75.22,,87.91,,,72.33,,,,43.05,,,,,67.46,51.15,,3,2,3,3,,,,,,,3,,3,,,2,,,,,,,,,3,2,
1579.1045,1.90,0,5.68,0.152,8705,5,22,51.7,264.6,77.8,20.0,2,2,,,,,1579.1027,,,,,,,,1579.1066,1579.1081,1579.1006,,,,,1579.1044,,,,,,,,,,,,5.806,,,,,,,,5.681,5.720,5.663,,,,,5.654,,,,,,,,,,,,29294,,,,,,,,15387,5034,26983,,,,,218,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,0.0,,0.0,51.7,,,,,,,,,,0.0,,,54.70,,50.89,44.26,,,,43.90,,,66.52,71.98,62.88,,,,,77.82,,,,,,59.60,,,,,,2,,,,,,,,2,2,2,,,,,2,,,,,,,,
394.1799,0.81,0,1.37,0.031,9151,27,0,67.9,100.2,89.5,4.9,2,2,394.1798,394.1797,394.1802,394.1798,394.1798,394.1801,394.1804,394.1800,394.1803,394.1806,394.1799,394.1801,394.1792,394.1795,394.1798,394.1805,394.1800,394.1802,394.1796,394.1797,394.1800,394.1802,394.1797,394.1797,394.1804,394.1797,394.1798,1.368,1.356,1.361,1.387,1.387,1.369,1.376,1.385,1.369,1.367,1.366,1.379,1.376,1.385,1.370,1.366,1.372,1.382,1.383,1.373,1.376,1.368,1.375,1.385,1.384,1.365,1.370,25610,15658,1323,20085,37018,29607,16606,25141,20195,16429,28237,14813,26794,20525,25556,13442,29676,22928,17506,23091,20516,18644,12817,12498,29045,38904,42613,67.9,42.1,,0.0,32.9,54.0,,12.2,28.2,12.6,12.3,,17.9,0.0,17.8,0.0,61.6,0.0,,65.1,,60.2,0.0,,0.0,0.0,64.6,88.83,89.53,78.47,85.55,89.43,88.67,79.69,81.35,87.84,73.32,87.73,77.91,84.91,89.37,89.31,84.62,89.19,86.36,84.80,84.59,89.03,88.76,85.28,85.18,88.33,89.26,86.39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
941.3642,4.91,0,7.14,0.031,9044,23,4,32.8,52.4,86.8,20.5,2,2,941.3724,941.3556,941.3659,941.3595,941.3590,941.3620,941.3684,941.3636,941.3608,941.3656,941.3706,941.3582,,941.3673,941.3612,941.3651,941.3688,,941.3704,941.3699,941.3608,941.3644,,941.3591,941.3619,941.3671,,7.142,7.147,7.131,7.145,7.148,7.135,7.150,7.129,7.148,7.159,7.153,7.149,,7.134,7.152,7.157,7.134,,7.128,7.143,7.142,7.138,,7.139,7.133,7.143,,25010,33333,28379,33582,30911,22088,28715,23859,31489,32980,26421,31264,,36239,35678,48445,33634,,29567,23477,40672,26542,,27615,30811,30479,,,,,,,,,,,,,,,,,15.1,,,,,,32.8,,,,,,53.62,58.60,76.34,77.85,77.06,83.98,70.93,86.80,77.96,82.33,77.12,80.51,32.49,81.62,67.28,74.72,63.36,49.25,62.51,75.50,78.50,69.65,37.96,77.24,84.54,70.12,50.71,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,,2,2,2,,
668.1258,2.03,0,8.75,0.031,12903,10,17,70.0,112.6,89.6,25.1,1,2,668.1295,,,,,,,,,668.1257,,,668.1259,,668.1252,668.1249,,,,,668.1254,,668.1253,,668.1245,668.1259,668.1256,8.762,,,,,,,,,8.754,,,8.746,,8.756,8.735,,,,,8.754,,8.757,,8.732,8.742,8.752,882,,,,,,,,,51529,,,42632,,48577,56469,,,,,42424,,34879,,10322,15325,12278,0.0,,,,,,,,,17.5,,,31.7,,65.5,70.0,,,,,48.6,,0.0,,0.0,,0.0,56.86,,,,,43.97,,,,82.98,33.68,,72.92,,89.61,86.29,,,,,83.91,,81.49,,86.53,85.01,79.58,1,,,,,,,,,2,,,2,,2,2,,,,,2,,2,,2,2,2,
819.5477,1.90,0,5.81,0.090,8221,10,17,57.0,118.1,90.7,35.2,1,2,,,,,,,,,,819.5452,,,819.5488,819.5470,819.5498,819.5469,,819.5478,,,819.5476,,819.5457,,819.5482,819.5499,,,,,,,,,,,5.816,,,5.808,5.758,5.814,5.810,,5.848,,,5.816,,5.820,,5.794,5.809,,,,,,,,,,,27362,,,22338,830,24593,42732,,406,,,32656,,22867,,6956,6331,,,,,,,,,,,19.2,,,0.0,,16.5,57.0,,0.0,,,0.0,,35.2,,,,,,,29.47,18.41,,,,,,89.10,,,60.92,71.79,64.78,90.71,,59.92,,,87.51,,88.54,,79.41,72.78,44.83,,,,,,,,,,2,,,1,2,2,2,,1,,,2,,2,,2,2,,
697.0827,1.47,0,7.14,0.044,28903,27,0,82.4,65.3,74.6,5.4,1,2,697.0817,697.0813,697.0832,697.0835,697.0834,697.0833,697.0837,697.0812,697.0811,697.0828,697.0836,697.0809,697.0816,697.0827,697.0829,697.0815,697.0838,697.0837,697.0813,697.0835,697.0820,697.0837,697.0829,697.0839,697.0837,697.0834,697.0839,7.138,7.122,7.144,7.136,7.131,7.143,7.142,7.125,7.135,7.138,7.144,7.128,7.138,7.134,7.140,7.115,7.159,7.140,7.149,7.139,7.138,7.134,7.141,7.143,7.128,7.126,7.149,93348,93039,92866,89323,88642,88555,93431,96757,87848,91233,93073,91484,94604,89618,88170,79378,86769,98568,93264,102173,78853,100807,93157,90531,88146,99094,100272,,0.0,,,67.0,,,,55.2,,,,20.4,,,,71.9,82.4,,,,,,,,,,63.27,61.95,64.99,65.01,64.56,65.81,65.46,62.48,71.90,74.59,64.45,63.04,63.44,73.95,69.07,69.18,63.65,64.62,72.18,66.25,62.77,64.17,67.58,66.94,63.29,67.43,63.44,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,
834.5277,5.33,0,5.76,0.141,14216,27,0,23.9,173.2,78.0,72.3,0,2,,834.5254,834.5405,834.5256,834.5256,834.5366,,,834.5362,834.5290,834.5266,834.5264,834.5250,834.5259,834.5255,834.5271,834.5254,834.5254,,834.5245,834.5240,,834.5291,,834.5264,834.5258,834.5261,5.711,5.759,5.814,5.764,5.768,5.796,5.673,5.682,5.763,5.766,5.726,5.772,5.782,5.766,5.785,5.781,5.753,5.721,5.764,5.725,5.740,5.699,5.761,5.763,5.761,5.758,5.760,651,62027,967,172438,198466,1594,1150,1482,1359,9275,1001,92238,9058,190314,7323,16176,42196,479,1500,591,8665,1171,7396,1301,53902,25178,47311,,,,0.0,,,,,,,,,,,,,,,,,,,23.9,,0.0,,,0.00,45.11,0.74,63.02,62.78,5.85,0.00,0.00,6.87,75.47,47.50,56.43,59.86,63.41,60.67,78.03,45.04,59.18,0.00,57.50,58.18,0.00,71.73,0.00,73.22,46.34,63.98,0,1,1,1,1,1,0,0,1,2,1,2,1,1,1,2,1,1,0,1,1,0,2,0,2,1,1,
318.8375,0.66,0,5.91,0.141,8968,27,0,77.3,112.8,89.6,5.8,2,2,318.8378,318.8371,318.8373,318.8376,318.8373,318.8375,318.8373,318.8376,318.8375,318.8374,318.8378,318.8378,318.8375,318.8370,318.8375,318.8377,318.8377,318.8377,318.8376,318.8373,318.8373,318.8376,318.8375,318.8374,318.8376,318.8379,318.8375,5.846,5.910,5.886,5.903,5.894,5.918,5.896,5.884,5.902,5.938,5.898,5.916,5.900,5.909,5.928,5.987,5.930,5.886,5.920,5.898,5.955,5.884,5.921,5.906,5.908,5.918,5.936,18544,38103,35923,34630,15682,38683,37128,36514,33731,27489,31594,31282,14463,31591,30288,23658,18758,33821,17475,23115,22301,19619,18735,26689,38822,16773,22804,0.0,49.0,6.8,53.0,0.0,0.0,46.6,39.5,0.0,50.2,48.1,58.0,31.0,0.0,77.3,16.3,0.0,0.0,55.6,0.0,44.0,0.0,,0.0,0.0,,0.0,74.98,84.60,82.58,79.90,86.61,86.43,85.35,88.17,83.05,85.72,86.73,85.58,87.75,87.56,84.40,68.85,76.05,83.14,84.80,88.19,77.46,86.09,86.58,86.81,87.85,89.64,88.55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
1507.0819,9.64,0,1.73,0.077,10550,27,0,45.6,,61.1,76.9,0,2,1507.1131,1507.0629,,1507.1014,1507.0677,1507.0976,,1507.0914,1507.0826,1507.0765,1507.0698,1507.0668,1507.0755,1507.0946,1507.0757,1507.0762,1507.0681,1507.0988,1507.0925,,1507.0750,1507.1060,1507.0688,1507.0888,1507.0651,1507.0833,1507.0676,1.726,1.727,1.748,1.724,1.728,1.739,1.730,1.768,1.786,1.734,1.732,1.732,1.725,1.734,1.728,1.740,1.730,1.744,1.736,1.710,1.725,1.709,1.729,1.785,1.729,1.710,1.715,1177,21486,956,21593,26895,1728,1250,2614,2310,46222,1302,20192,49661,17782,47745,50652,18651,1453,1529,894,47684,1325,47098,1038,22647,20052,20039,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,1.85,19.39,0.00,22.95,24.85,35.19,0.00,47.49,30.82,59.31,2.79,29.91,38.29,43.34,61.09,60.01,29.40,31.24,46.67,0.00,42.13,10.61,2.10,46.48,0.68,33.15,1.48,1,2,0,1,2,1,0,1,1,2,1,2,2,1,2,2,2,1,1,0,2,1,1,1,1,1,1,
404.0681,2.03,0,8.42,0.071,26425,18,9,60.0,175.9,84.7,15.4,1,3,404.0698,404.0679,404.0673,404.0678,404.0681,,,,,404.0688,404.0665,,404.0690,404.0676,404.0684,404.0687,404.0677,,,,404.0690,404.0670,404.0688,,404.0675,404.0677,404.0678,8.405,8.414,8.407,8.420,8.428,,,,,8.455,8.449,,8.426,8.418,8.424,8.449,8.413,,,,8.451,8.384,8.425,,8.412,8.414,8.415,1720,158380,531,142820,143059,,,,,145310,263,,128110,156510,160306,170267,174972,,,,108212,361,71191,,99273,103722,93947,0.0,,,,60.0,,0.0,,0.0,,,,,39.4,,,,,,0.0,,,,0.0,,,,57.87,75.74,63.21,76.07,78.18,,,,58.94,58.17,57.26,48.68,64.51,84.67,59.03,55.89,69.63,,,,53.79,55.21,56.95,48.30,62.61,62.26,61.79,2,3,2,3,3,,,,,2,2,,2,2,1,1,3,,,,1,2,1,,2,2,1,
775.5361,2.19,0,5.62,0.080,11560,18,9,56.9,258.5,87.7,13.3,1,2,,775.5360,,775.5356,775.5357,775.5393,775.5379,,,775.5349,,775.5355,775.5353,775.5358,775.5352,775.5336,775.5357,,,,775.5344,775.5407,775.5356,,775.5368,775.5352,775.5361,,5.599,,5.625,5.625,5.678,5.652,,,5.610,,5.604,5.614,5.615,5.616,5.621,5.615,,,,5.635,5.669,5.618,,5.605,5.628,5.604,,75744,,85807,98027,1787,791,,,26774,,69434,34851,76395,30629,28712,75814,,,,29445,733,29674,,14302,31448,14094,,0.0,,0.0,15.6,,,,,0.0,,0.0,0.0,0.0,0.0,,56.9,,,,0.0,,,,7.6,0.0,0.0,,73.58,44.50,76.84,78.58,69.05,59.55,,,81.36,,73.57,67.82,74.84,81.22,77.42,75.44,,,,80.05,66.69,84.58,,87.75,80.87,70.43,,2,,2,2,2,1,,,2,,2,2,2,2,2,2,,,,2,2,2,,2,2,2,
431.8422,2.78,0,1.44,0.061,4392,18,9,100.0,41.3,85.3,17.5,1,2,,431.8417,431.8424,431.8420,431.8445,431.8429,431.8418,431.8407,,,431.8427,431.8411,,431.8421,,431.8415,,431.8439,,,431.8419,431.8397,,431.8443,431.8426,431.8421,431.8416,,1.457,1.458,1.438,1.437,1.444,1.439,1.498,,,1.454,1.446,,1.444,,1.441,,1.445,,,1.447,1.440,,1.440,1.438,1.445,1.454,,1201,3279,2172,1538,4528,7528,412,,,350,365,,44857,,1415,,1582,,,51639,567,,419,5078,3712,7515,,,,,,,41.9,,,,,,,98.2,,,,,,,100.0,,,,,,,47.96,64.07,62.89,64.05,53.05,61.79,64.29,55.37,,38.61,62.41,64.11,,82.22,,64.43,,56.89,43.72,,85.30,59.08,,54.31,62.77,64.09,64.30,,1,1,1,1,1,1,1,,,1,1,,2,,1,,1,,,2,1,,1,1,1,1,
446.0391,4.01,0,9.24,0.053,9957,16,11,55.9,287.5,68.8,10.8,2,2,,446.0390,,446.0384,446.0380,446.0435,,446.0383,,446.0389,,446.0388,446.0382,446.0385,446.0384,446.0388,446.0382,,,,446.0390,,446.0402,,446.0365,,446.0430,,9.239,,9.236,9.232,9.222,,9.259,,9.238,,9.232,9.242,9.238,9.223,9.244,9.234,,,,9.238,,9.275,,9.266,,9.253,,27278,,35323,27996,429,,1278,,12174,,24373,9568,36337,14916,31490,31556,,,,6621,,1657,,3558,,5754,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,38.8,,0.0,0.0,0.0,55.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,68.82,,65.41,62.56,67.17,,59.46,49.83,63.19,41.83,68.75,67.99,64.62,64.22,67.10,64.81,,,,64.67,,62.74,53.65,63.81,59.83,61.94,,2,,2,2,2,,2,,2,,2,2,2,2,2,2,,,,2,,2,,2,,2,
823.5323,3.31,0,1.73,0.127,10325,19,8,58.3,84.4,89.9,12.4,1,2,,823.5332,,823.5320,823.5319,823.5264,,,,823.5319,,823.5308,823.5322,823.5320,823.5362,823.5313,823.5327,,823.5395,823.5312,823.5307,,823.5325,823.5358,823.5333,823.5310,823.5294,,1.731,,1.741,1.749,1.726,,,,1.734,,1.736,1.729,1.722,1.753,1.736,1.738,,1.779,1.651,1.734,,1.741,1.747,1.725,1.718,1.719,,30568,,27249,29094,1566,,,,17678,,39588,20596,33254,20435,26120,29645,,423,907,25300,,23335,1115,12549,20222,19730,,,,,,0.0,,,,31.9,,,,29.8,,23.1,58.3,,,,,,,,0.0,23.7,,,72.01,,71.97,77.30,65.07,,,,82.16,,78.61,80.28,80.87,77.33,77.82,79.33,,56.06,61.22,78.91,59.45,82.67,61.13,89.92,83.57,76.79,,2,,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,2,,2,1,2,2,2,
130.0629,1.83,0,2.29,0.143,4651,20,7,9.9,244.9,72.1,10.2,1,2,130.0631,130.0631,,130.0630,130.0630,130.0625,130.0624,,130.0628,130.0631,,130.0630,130.0627,130.0629,,130.0631,130.0630,130.0628,130.0632,130.0628,130.0632,130.0634,130.0629,,,130.0629,,2.269,2.316,,2.288,2.308,2.244,2.247,,2.270,2.331,,2.309,2.327,2.256,,2.300,2.285,2.228,2.355,2.329,2.369,2.227,2.289,,,2.299,,405,15419,,46508,58551,574,825,,497,13279,,3348,3498,1468,,78630,2896,1781,693,1071,8028,1632,3253,,,8966,,,,,,0.0,,,,,,,0.0,,,9.9,0.0,,,,,,,,,0.0,0.0,,62.51,68.70,,72.12,69.33,61.18,65.30,,70.44,66.94,,68.68,67.65,67.28,,64.39,69.61,52.99,54.31,65.29,50.45,52.19,67.02,,,67.24,,1,2,,2,2,2,2,,2,2,,2,2,2,,1,2,1,1,2,1,1,2,,,2,,
870.5366,3.57,0,1.44,0.023,18181,14,13,54.5,134.4,78.1,7.8,2,2,,870.5393,,870.5390,870.5397,,,,,870.5322,,870.5397,870.5334,870.5394,870.5332,870.5329,870.5394,,,,,,870.5324,,870.5359,870.5367,870.5386,,1.423,,1.446,1.441,,,,,1.431,,1.437,1.439,1.435,1.441,1.441,1.435,,,,,,1.434,,1.443,1.432,1.446,,57639,,62559,71975,,,,,47865,,67060,45124,69145,39164,45374,64734,,,,,,39053,,32184,30785,34181,,0.0,,38.9,27.8,,,,,0.0,,54.5,0.0,43.3,0.0,0.0,54.0,,,,0.0,,26.6,,0.0,0.0,0.0,,73.83,,69.19,74.93,,,,,66.20,,72.66,67.79,77.85,63.67,67.79,74.02,,,,62.61,,64.33,,76.73,78.05,77.96,,2,,2,2,,,,,2,,2,2,2,2,2,2,,,,,,2,,2,2,2,
837.5530,4.19,0,5.44,0.104,28832,27,0,35.0,,75.3,47.3,0,3,,837.5536,837.5544,837.5560,837.5546,837.5551,837.5518,,837.5480,837.5494,837.5589,837.5553,837.5522,837.5544,837.5519,837.5483,837.5558,837.5552,837.5483,837.5555,837.5525,837.5536,837.5526,837.5421,837.5553,837.5552,837.5543,5.438,5.443,5.372,5.453,5.452,5.451,5.395,5.366,5.384,5.425,5.406,5.453,5.454,5.446,5.448,5.448,5.434,5.444,5.381,5.351,5.450,5.383,5.445,5.380,5.428,5.443,5.444,4932,219067,1367,206137,209660,4133,5154,4061,4103,51982,1473,181559,135492,217411,253547,121889,215128,4348,4421,4249,134731,1674,215444,3276,117321,162245,180708,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,0.00,46.69,60.08,47.86,47.62,49.66,40.21,0.00,18.36,59.61,75.31,46.98,44.25,47.60,59.09,19.69,48.27,47.20,19.71,46.78,45.57,68.72,61.54,1.53,49.39,64.18,64.29,0,1,2,2,1,2,1,0,1,3,3,1,2,1,2,1,2,1,1,2,2,3,2,1,2,2,2,
273.0963,1.01,0,8.42,0.038,8978,15,12,82.5,114.1,90.5,13.7,1,2,,273.0967,,273.0962,273.0963,,,,,273.0959,,273.0964,273.0963,273.0960,273.0959,273.0962,273.0963,,,,273.0961,,273.0965,,273.0965,273.0968,273.0961,,8.423,,8.420,8.423,,,,,8.442,,8.424,8.405,8.418,8.424,8.420,8.422,,,,8.417,,8.420,,8.412,8.414,8.415,,28744,,28980,27725,,,,,11904,,27910,10962,34513,20558,13889,34169,,,,9448,,2677,,11114,12863,16664,,68.5,,0.0,0.0,,,,,0.0,,0.0,34.0,82.5,41.9,25.2,47.8,,,,16.7,,0.0,,0.0,21.8,,,84.98,,88.64,77.58,,,,,70.37,,88.62,64.00,90.47,72.18,64.17,90.27,,,,64.10,,64.46,,77.32,85.20,88.73,,2,,2,2,,,,,2,,2,1,2,2,1,2,,,,1,,1,,2,2,2,
364.2582,1.64,0,1.30,0.061,9623,27,0,98.2,75.5,85.6,9.6,1,2,364.2579,364.2581,364.2572,364.2576,364.2580,364.2592,364.2578,364.2572,364.2585,364.2583,364.2571,364.2582,364.2576,364.2582,364.2578,364.2580,364.2584,364.2584,364.2593,364.2585,364.2584,364.2580,364.2584,364.2596,364.2586,364.2580,364.2584,1.271,1.289,1.302,1.286,1.298,1.297,1.300,1.284,1.302,1.296,1.298,1.299,1.300,1.297,1.294,1.290,1.296,1.294,1.332,1.302,1.292,1.292,1.300,1.289,1.300,1.280,1.281,9837,37330,1415,30910,44076,2242,2728,657,1481,30748,2868,35789,34922,37376,27449,33212,46928,3757,539,3415,39080,5742,40590,2426,20839,18896,20009,,59.0,,98.2,70.0,,,,,0.0,,49.8,14.8,95.4,70.3,52.8,44.0,,,8.3,46.7,,46.0,,,0.0,0.0,68.80,69.02,58.30,67.63,70.09,64.40,61.61,58.52,65.51,71.72,57.88,70.54,67.30,70.95,68.57,67.47,71.62,72.49,82.16,85.62,71.78,70.09,69.25,82.82,72.18,65.85,70.19,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
271.0999,0.67,0,7.04,0.041,11197,27,0,61.5,90.8,90.9,9.8,1,2,271.0999,271.0997,271.0998,271.1000,271.1002,271.1000,271.0998,271.0998,271.0998,271.0998,271.0995,271.0998,271.0999,271.0998,271.0998,271.1001,271.1002,271.1002,271.0998,271.0998,271.0999,271.1000,271.0996,271.0999,271.0996,271.1000,271.1001,7.028,7.063,7.068,7.052,7.043,7.046,7.049,7.054,7.043,7.058,7.060,7.052,7.033,7.046,7.064,7.056,7.037,7.043,7.044,7.051,7.028,7.037,7.027,7.042,7.027,7.038,7.031,19350,35572,34445,23466,28247,32945,34955,30480,16178,31777,30420,30623,28093,35273,30851,31902,18021,33895,20908,27432,31412,35726,31897,21871,27902,37329,46007,0.0,,,58.4,,42.4,,,,60.2,,,,,58.5,,,61.5,,,31.7,0.0,,0.0,,,0.0,87.67,83.21,81.05,84.03,85.64,90.86,85.91,64.05,90.84,63.71,82.40,82.97,81.11,82.81,81.65,63.98,86.95,87.30,81.11,84.32,87.07,85.16,82.15,83.10,84.49,86.43,64.01,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,
